country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Ireland,2010,IRL,4554330,221367779328,,,,,68.067,0.31,1.081,,487.999,-0.451,-0.105,5071.477,23.097,779.478,3.55,,0,0,0,12.374,12.895,28.63,28.689,-0.155,-0.279,39329.281,0.809,0.388,0.648,5366.322,24.44,36796.938,167.585,85.191,93.561,10.326,5.117,54.673,3976.436,18.11,12004.538,-29.153,-1.193,636.373,2.898,63.126,30.523,14,-33.547,-0.855,1.663,131.574,0.599,365.194,2.089,0.929,-9.231,-1.092,10.484,818.985,3.73,2301.979,13.001,5.853,0.47,1.642,,0,0,0,0,0,0,0,-4.634,-4.364,89.816,610.408,2.78,19720.926,,0,0,0,9.69,50.143,1.006,0.315,0,25.343,0.203,69.177,0,220.828,1.098,0,0.561,6299.185,179.119,-9.231,-1.092,10.484,818.985,3.73,2301.979,13.001,5.853,12.227,0,0.001,0.105,0,0.29,0.002,0.001,-4.756,-0.441,7.814,618.13,2.815,1715.667,9.813,4.362
Ireland,2011,IRL,4591115,223963938816,,,,,74.056,0.34,1.237,,436.709,-1.863,-0.43,4937.117,22.667,858.179,3.94,,0,0,0,14.339,13.231,27.65,27.478,-4.359,-7.808,37313.52,0.765,-7.429,-12.45,4733.055,21.73,33790.281,155.135,79.081,90.558,-12.04,-6.583,48.09,3360.84,15.43,10474.591,-16.911,-0.49,524.518,2.408,56.154,28.072,12,17.932,0.286,1.95,153.925,0.707,424.626,2.572,1.138,45.43,4.626,15.11,1181.506,5.424,3291.104,19.741,8.82,0.49,1.772,,0,0,0,0,0,0,0,-6.054,-5.437,84.378,514.036,2.36,18378.574,,0,0,0,8.589,49.254,1.073,0.336,0,6.678,0.067,73.206,0,233.688,1.223,0,0.626,5985.087,171.311,45.43,4.626,15.11,1181.506,5.424,3291.104,19.741,8.82,13.857,0,0.001,0.118,0.001,0.326,0.002,0.001,55.625,4.272,12.086,954.257,4.381,2632.465,15.944,7.055
Ireland,2012,IRL,4608199,221943971840,,,,,95.482,0.44,1.594,,470.932,16.008,3.629,5706.227,26.295,1089.363,5.02,,0,0,0,18.185,15.629,27.54,27.605,-1.791,-3.067,36509.539,0.758,-1.599,-2.48,4748.059,21.88,33126.746,152.655,79.261,90.735,-2.468,-1.187,46.903,3068.444,14.14,10178.244,-8.842,-0.213,476.367,2.195,51.223,27.878,13,13.537,0.25,2.2,174.113,0.802,477.408,2.907,1.308,-3.151,-0.507,14.603,1140.038,5.254,3168.837,19.031,8.679,0.41,1.489,,0,0,0,0,0,0,0,-5.834,-4.922,79.456,590.252,2.72,17242.277,,0,0,0,9.853,47.227,1.402,0.439,0,30.714,0.33,95.336,0,304.331,1.591,0,0.834,5990.374,168.243,-3.151,-0.507,14.603,1140.038,5.254,3168.837,19.031,8.679,19.157,0,0.002,0.14,0.001,0.385,0.002,0.001,-8.443,-1.087,10.998,870.449,4.011,2386.714,14.531,6.537
Ireland,2013,IRL,4615426,225008336896,,,,,106.166,0.49,1.874,,458.949,-9.509,-2.5,5155.533,23.795,927.325,4.28,,0,0,0,16.369,14.447,27.81,26.147,-2.1,-3.533,35686.832,0.732,-3.061,-4.672,4320.295,19.94,32062.598,147.983,76.262,89.844,-4.757,-2.231,44.672,2844.808,13.13,9678.879,-14.501,-0.318,406.649,1.877,50.217,27.122,12,-25.282,-0.566,1.634,129.89,0.599,354.004,2.293,0.992,7.042,0.948,15.551,1218.41,5.623,3369.317,21.507,9.441,2.24,8.055,,0,0,0,0,0,0,0,0.075,0.06,79.515,548.162,2.53,17228.186,,0,0,0,9.676,48.276,1.535,0.481,0,9.475,0.133,104.205,0,332.644,1.839,0,0.932,5665.064,164.71,7.042,0.948,15.551,1218.41,5.623,3369.317,21.507,9.441,8.288,0,0.002,0.152,0.001,0.413,0.003,0.001,13.241,1.381,12.38,984.163,4.542,2682.256,17.372,7.516
Ireland,2014,IRL,4626852,244831715328,,,,,116.71,0.54,2.052,,455.949,-1.711,-0.407,5054.825,23.388,855.873,3.96,,0,0,0,15.046,14.25,27.96,26.319,-0.356,-0.586,35472.031,0.67,-1.856,-2.747,4197.238,19.42,31389.797,145.236,73.788,88.492,-3.11,-1.389,43.283,2731.879,12.64,9354.675,-15.406,-0.289,343.152,1.588,48.027,26.372,12,18.208,0.286,1.92,153.161,0.709,414.929,2.693,1.17,13.574,2.011,17.562,1380.385,6.387,3795.589,24.267,10.7,2.15,7.69,,0,0,0,0,0,0,0,-1.195,-0.95,78.565,609.486,2.82,16980.297,,0,0,0,10.715,47.87,1.712,0.536,0,11.498,0.177,115.899,0,369.974,2.038,0,1.043,5688.253,164.124,13.574,2.011,17.562,1380.385,6.387,3795.589,24.267,10.7,35.277,0.001,0.003,0.205,0.001,0.554,0.004,0.002,13.179,1.548,13.927,1111.12,5.141,3010.132,19.534,8.486
Ireland,2015,IRL,4652420,254793482240,,,,,103.172,0.48,1.691,,422.704,9.054,2.117,5482.179,25.505,1046.767,4.87,,0,0,0,17.155,14.618,28.77,28.389,6.311,10.358,37503.406,0.685,4.425,6.426,4350.424,20.24,32598.506,151.662,71.296,86.921,1.111,0.481,43.764,2658.831,12.37,9406.65,-12.642,-0.201,298.122,1.387,43.574,25.082,12,13.806,0.252,2.172,173.348,0.806,466.823,2.841,1.245,23.043,3.839,21.401,1689.127,7.859,4599.877,27.682,12.265,0.67,2.329,,0,0,0,0,0,0,0,4.872,3.828,82.393,644.826,3,17709.676,,0,0,0,10.568,47.222,1.52,0.476,0,-11.19,-0.192,102.364,0,326.768,1.678,0,0.871,6101.908,174.482,23.043,3.839,21.401,1689.127,7.859,4599.877,27.682,12.265,70.851,0.002,0.004,0.347,0.002,0.937,0.006,0.002,27.878,3.777,17.704,1413.067,6.574,3805.35,23.158,10.147
Ireland,2016,IRL,4695790,268695470080,,,,,144.811,0.68,2.236,,427.379,-3.925,-1.001,5218.378,24.504,1000.896,4.7,,0,0,0,15.451,13.488,29.52,30.418,4.125,7.197,38689.758,0.676,5.432,8.238,4836.247,22.71,34051.758,159.9,74.66,88.012,12.437,5.443,49.207,3264.626,15.33,10478.861,2224.981,30.86,6867.258,32.247,50.398,27.084,13,-15.557,-0.349,1.823,145.029,0.681,388.248,2.239,1.003,-4.346,-0.927,20.474,1600.79,7.517,4360.084,24.712,11.269,-0.71,-2.405,,0,0,0,0,0,0,0,4.607,3.796,86.189,570.724,2.68,18354.52,,0,0,0,8.811,47.44,2.174,0.681,0,42.995,0.654,145.024,0,462.945,2.239,0,1.197,6477.717,181.679,-4.346,-0.927,20.474,1600.79,7.517,4360.084,24.712,11.269,267.804,0.012,0.016,1.266,0.006,3.39,0.02,0.009,-6.467,-1.243,16.461,1309.471,6.149,3505.502,20.215,9.061
Ireland,2017,IRL,4753281,290581577728,,,,,155.682,0.74,2.397,,388.722,-14.854,-3.64,4389.49,20.864,765.787,3.64,,,,,11.791,11.432,29.98,30.87,0.459,0.833,38397.141,0.628,-2.041,-3.263,4582.098,21.78,32953.414,156.637,70.553,85.823,1.996,0.982,50.189,3298.774,15.68,10558.771,,,,,50.793,27.499,12,1.553,0.017,1.841,145.5,0.692,387.218,2.24,1.008,18.103,3.54,24.014,1867.707,8.878,5052.027,28.758,13.157,-0.68,-2.268,,0,0,0,0,0,0,0,-0.702,-0.605,85.584,517.537,2.46,18005.152,,,,,7.969,46.892,2.33,0.73,0,7.171,0.156,153.543,0,490.141,2.364,0,1.277,6494.548,182.512,18.103,3.54,24.014,1867.707,8.878,5052.027,28.758,13.157,94.349,0.015,0.031,2.431,0.012,6.47,0.037,0.017,21.072,3.352,19.813,1566.232,7.445,4168.198,24.116,10.855
Ireland,2018,IRL,4818694,314321666048,,,,,176.396,0.85,2.73,,353.257,-21.373,-4.459,3404.459,16.405,446.179,2.15,,,,,6.905,8.792,30.87,31.139,2.233,4.076,38721.777,0.594,0.449,0.704,4295.77,20.7,32652.137,157.341,66.476,84.325,3.819,1.917,52.105,3324.552,16.02,10813.177,,,,,51.447,27.925,11,0.36,-0.004,1.836,144.041,0.694,381.093,2.229,0.984,14.938,3.447,27.46,2117.565,10.204,5698.708,32.769,14.717,-0.03,-0.097,,0,0,0,0,0,0,0,3.794,3.247,88.83,525.039,2.53,18434.5,,,,,8.125,47.608,2.708,0.848,0,16.238,0.378,176.052,0,561.994,2.724,0,1.451,6462.09,186.588,14.938,3.447,27.46,2117.565,10.204,5698.708,32.769,14.717,87.79,0.027,0.057,4.504,0.022,11.915,0.07,0.031,16.052,3.046,22.858,1792.969,8.64,4743.706,27.746,12.251
Ireland,2019,IRL,4882498,,,,,,174.091,0.85,2.745,,322.999,-28.432,-4.664,2404.668,11.741,104.455,0.51,,,,,1.647,6.288,31.34,30.96,0.064,0.119,38240.219,,-2.787,-4.385,3875.066,18.92,31327.236,152.955,61.111,81.922,2.022,1.053,53.159,3258.578,15.91,10887.633,,,,,51.389,28.472,10,27.733,0.501,2.337,181.584,0.887,478.65,2.864,1.252,15.627,4.114,31.574,2416.479,11.798,6466.871,38.109,16.911,0.64,2.042,,0,0,0,0,0,0,0,-0.872,-0.775,88.056,512.033,2.5,18034.936,,,,,8.075,47.162,2.721,0.852,0,0.468,0.013,174.564,0,557.243,2.753,0,1.457,6340.993,186.708,15.627,4.114,31.574,2416.479,11.798,6466.871,38.109,16.911,84.692,0.048,0.106,8.209,0.04,21.638,0.129,0.057,15.969,3.553,26.411,2052.123,10.019,5409.339,32.363,14.146
Ireland,2020,IRL,4937796,,,,,,172.142,0.85,2.632,,278.72,-26.006,-3.053,1759.385,8.687,135.688,0.67,,,,,2.075,4.967,31.14,32.29,-6.32,-11.8,35422.262,,-10.467,-16.01,3651.427,18.03,27734.02,136.945,55.837,78.295,-0.147,-0.078,53.081,3173.48,15.67,10749.903,,,,,48.528,30.348,9,5.281,0.114,2.451,189.032,0.933,496.452,2.891,1.402,14.286,4.369,35.943,2730.768,13.484,7279.219,41.758,20.55,-0.15,-0.482,,0,0,0,0,0,0,0,-14.626,-12.879,75.177,342.258,1.69,15224.73,,,,,5.234,42.981,2.992,0.937,0,9.981,0.272,189.837,0,605.998,2.903,0,1.711,6539.452,174.908,14.286,4.369,35.943,2730.768,13.484,7279.219,41.758,20.55,59.132,0.062,0.168,12.917,0.064,33.923,0.198,0.096,15.27,3.921,30.332,2338.983,11.549,6142.845,35.767,17.342
Ireland,2021,IRL,4982904,,,,,,170.583,0.85,2.699,,381.087,67.464,5.861,2919.658,14.548,832.848,4.15,,,,,13.179,8.351,31.11,31.489,-0.395,-0.692,34962.805,,3.601,4.932,3786.948,18.87,28472.645,141.876,59.926,81.437,-4.111,-2.182,50.899,2494.529,12.43,10214.7,,,,,39.474,29.216,12,-19.883,-0.495,1.957,150.075,0.748,392.699,2.375,1.123,-14.767,-5.313,30.631,2306.452,11.493,6147.119,36.498,17.582,1.23,3.954,,0,0,0,0,0,0,0,1.666,1.253,76.429,459.571,2.29,15338.286,,,,,7.272,43.87,3.092,0.969,0,3.336,0.1,194.394,0,620.545,3.076,0,1.775,6319.384,174.216,-14.767,-5.313,30.631,2306.452,11.493,6147.119,36.498,17.582,-0.273,-0.001,0.166,12.765,0.064,33.401,0.202,0.096,-15.903,-4.917,25.415,1949.218,9.713,5100.473,30.845,14.588
Israel,2000,ISR,5945949,159558369280,,,,,0,0,0,,635.977,8.995,6.003,12234.308,72.745,3920.316,23.31,,0,0,0,54.263,31.994,38.64,42.958,-5.761,-13.901,38239.809,1.425,-5.761,-13.895,6739.042,40.07,38224.391,227.28,93.278,99.96,-10.106,-0.01,0.092,2818.726,16.76,15.413,0,0,18.101,0.108,39.015,0.04,27.32,-6.061,-0.006,0.092,5.214,0.031,15.417,0.072,0.04,-6.061,-0.006,0.092,5.214,0.031,15.417,0.072,0.04,-1.46,-3.778,,0,0,0,0,0,0,0,-11.408,-19.888,154.444,0,0,25974.67,-59.89,-0.076,8.551,0.051,0,67.926,0,0,0,,0,0,0,0,0,0,0,7224.667,227.372,-6.061,-0.006,0.092,5.214,0.031,15.417,0.072,0.04,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Israel,2001,ISR,6060679,159187451904,,,,,0,0,0,,651.258,15.43,11.224,13854.684,83.969,4159.6,25.21,,0,0,0,57.507,36.956,39.92,43.838,-0.07,-0.159,37489.742,1.427,-0.055,-0.126,6814.418,41.3,37480.047,227.155,94.21,99.974,4.734,0.004,0.096,2654.818,16.09,15.837,0,0,17.759,0.108,36.703,0.042,28.55,-67.742,-0.062,0.029,1.65,0.01,4.847,0.023,0.013,-35.484,-0.033,0.059,3.3,0.02,9.695,0.046,0.026,-1.4,-3.507,,0,0,0,0,0,0,0,-7.352,-11.354,143.09,0,0,23609.527,-0.273,0,8.366,0.051,0,62.976,0,0,0,,0,0,0,0,0,0,0,7233.216,227.213,-35.484,-0.033,0.059,3.3,0.02,9.695,0.046,0.026,,0,0,0,0,0,0,0,,0.029,0.029,1.65,0.01,4.847,0.023,0.013
Israel,2002,ISR,6169311,158357520384,,,,,0,0,0,,650.481,5.707,4.792,14387.422,88.76,4228.998,26.09,,0,0,0,57.432,38.295,41.38,45.428,2.011,4.57,37570.367,1.464,1.945,4.418,6927.84,42.74,37536.227,231.573,94.083,99.909,-10.734,-0.01,0.086,2698.843,16.65,13.888,-3.85,-0.004,16.774,0.103,36.651,0.037,29.55,110,0.032,0.061,3.404,0.021,9.936,0.046,0.026,60,0.035,0.093,5.187,0.032,15.14,0.07,0.04,-1.39,-3.359,,0,0,0,0,0,0,0,-0.254,-0.363,142.726,0,0,23134.916,25,0.013,10.274,0.063,0,61.578,0,0,0,,0,0,0,0,0,0,0,7363.529,231.783,60,0.035,0.093,5.187,0.032,15.14,0.07,0.04,,0,0,0,0,0,0,0,10,0.003,0.032,1.783,0.011,5.204,0.024,0.014
Israel,2003,ISR,6278374,159601999872,,,,,0,0,0,,649.342,3.636,3.228,14651.569,91.988,4295.698,26.97,,0,0,0,57.325,38.515,42.75,47.048,3.043,7.053,38041.168,1.496,3.031,7.019,7036.854,44.18,38002.211,238.592,93.905,99.898,-9.177,-0.008,0.078,2741.156,17.21,12.394,100,0.103,32.966,0.207,36.58,0.033,30.55,47.619,0.029,0.09,4.938,0.031,14.32,0.066,0.038,34.375,0.031,0.125,6.849,0.043,19.863,0.091,0.052,-1.47,-3.439,,0,0,0,0,0,0,0,2.662,3.8,146.526,0,0,23338.248,-40,-0.025,6.057,0.038,0,61.35,0,0,0,,0,0,0,0,0,0,0,7493.596,238.837,34.375,0.031,0.125,6.849,0.043,19.863,0.091,0.052,,0,0,0,0,0,0,0,9.091,0.003,0.035,1.911,0.012,5.543,0.026,0.015
Israel,2004,ISR,6396511,167111835648,,,,,0,0,0,,625.321,0.963,0.886,14519.413,92.874,4049.082,25.9,,0,0,0,53.434,38.127,42.98,48.471,1.99,4.753,38081.582,1.458,1.996,4.762,6941.284,44.4,38044.762,243.354,91.601,99.903,14542.691,11.316,11.394,2892.202,18.5,1781.323,3249.999,6.727,1083.963,6.934,38.167,4.678,30.31,-9.677,-0.009,0.081,4.377,0.028,12.614,0.058,0.033,-9.302,-0.012,0.112,6.097,0.039,17.57,0.08,0.046,-1.46,-3.397,,0,0,0,0,0,0,0,-5.078,-7.44,139.086,0,0,21744.025,25.342,0.01,7.452,0.048,0,57.099,0,0,0,,0,0,0,0,0,0,0,7577.741,243.589,-9.302,-0.012,0.112,6.097,0.039,17.57,0.08,0.046,,0,0,0,0,0,0,0,-8.333,-0.003,0.032,1.72,0.011,4.956,0.023,0.013
Israel,2005,ISR,6529470,173480329216,,,,,0,0,0,,603.611,-0.578,-0.537,14141.587,92.337,3577.626,23.36,,0,0,0,46.876,37.721,44.02,49.833,0.492,1.198,37489.66,1.411,0.469,1.14,6991.379,45.65,37444.711,244.494,91.605,99.88,37.815,4.309,15.703,3413.754,22.29,2404.942,2.985,0.207,1093.588,7.141,44.729,6.415,30.08,0,-0.001,0.08,4.288,0.028,12.279,0.056,0.033,0,-0.001,0.112,5.973,0.039,17.103,0.078,0.046,-1.67,-3.794,,0,0,0,0,0,0,0,-1.892,-2.632,136.454,0,0,20898.182,32.969,0.016,9.707,0.063,0,55.744,0,0,0,,0,0,0,0,0,0,0,7632.075,244.788,0,-0.001,0.112,5.973,0.039,17.103,0.078,0.046,,0,0,0,0,0,0,0,0,0,0.031,1.685,0.011,4.824,0.022,0.013
Israel,2006,ISR,6680641,182781509632,,,,,0,0,0,,592.922,-1.137,-1.05,13664.425,91.287,3376.921,22.56,,0,0,0,43.543,37.402,45.68,51.811,-0.293,-0.717,36533.961,1.335,-0.243,-0.595,7110.096,47.5,36508.379,243.899,91.679,99.93,39.634,6.224,21.927,3733.175,24.94,3282.133,42.691,3.048,1525.136,10.189,48.136,8.984,30.72,-46.429,-0.037,0.043,2.245,0.015,6.389,0.029,0.017,-35.897,-0.041,0.071,3.742,0.025,10.648,0.048,0.029,-1.84,-4.028,,0,0,0,0,0,0,0,-4.227,-5.769,130.686,0,0,19561.82,0,0,9.488,0.063,0,53.544,0,0,0,,0,0,0,0,0,0,0,7755.424,244.07,-35.897,-0.041,0.071,3.742,0.025,10.648,0.048,0.029,,0,0,0,0,0,0,0,-9.091,-0.003,0.028,1.497,0.01,4.259,0.019,0.012
Israel,2007,ISR,6847148,193502150656,,,,,1.46,0.01,0.018,,582.139,2.27,2.073,13634.819,93.36,3237.844,22.17,,0,0,0,40.231,36.566,48.48,55.107,4.607,11.245,37287.855,1.319,4.616,11.259,7379.715,50.53,37264.945,255.159,91.694,99.939,19.651,4.309,26.235,4141.871,28.36,3831.595,17.526,1.786,1748.841,11.975,51.463,10.276,32.08,-6.667,-0.003,0.04,2.045,0.014,5.781,0.025,0.016,-4,-0.003,0.068,3.505,0.024,9.911,0.044,0.027,-2.08,-4.29,,0,0,0,0,0,0,0,3.733,4.878,135.563,0,0,19798.529,0,0,9.257,0.063,0,53.096,0,0,0,,0,0,0,0,0,0,0,8048.183,255.315,-4,-0.003,0.068,3.505,0.024,9.911,0.044,0.027,,0,0,0,0,0,0,0,0,0,0.028,1.46,0.01,4.13,0.018,0.011
Israel,2008,ISR,7020832,198668206080,,,,,1.424,0.01,0.018,,605.572,-1.596,-1.49,13085.314,91.87,3308.725,23.23,,0,0,0,41.607,34.965,49.72,55.832,2.91,7.429,37423.617,1.323,2.901,7.401,7598.814,53.35,37397.25,262.56,95.555,99.93,37.591,9.862,36.098,4290.09,30.12,5141.52,26.316,3.151,2154.413,15.126,53.948,13.739,33.81,14.286,0.005,0.045,2.279,0.016,6.404,0.029,0.017,33.333,0.025,0.093,4.558,0.032,13.185,0.057,0.035,-3.67,-7.381,,0,0,0,0,0,0,0,-0.716,-0.971,134.592,0,0,19170.418,0.274,0,9.053,0.064,0,51.225,0.022,0.007,0,,0.022,0.997,0,3.181,0.013,0,0.009,7952.263,262.745,33.333,0.025,0.093,4.558,0.032,13.185,0.057,0.035,,0,0,0,0,0,0,0,-10,-0.003,0.025,1.282,0.009,3.6,0.016,0.01
Israel,2009,ISR,7190037,200768798720,,,,,2.782,0.02,0.036,,587.265,-2.073,-1.904,12512.556,89.966,3079.261,22.14,,0,0,0,40.031,35.238,47.68,55.307,-2.83,-7.437,35508.586,1.272,-2.911,-7.644,7147.39,51.39,35454.078,254.916,92.917,99.846,10.875,3.926,40.023,4068.129,29.25,5566.522,-18.056,-2.731,1723.876,12.395,52.886,15.677,32.48,50,0.022,0.067,3.338,0.024,9.322,0.043,0.026,209.375,0.201,0.293,13.769,0.099,40.787,0.179,0.115,-3.78,-7.928,,0,0,0,0,0,0,0,-7.181,-9.665,124.927,0,0,17375,-0.273,0,8.815,0.063,0,48.932,0.134,0.042,0,500,0.112,5.841,0,18.647,0.076,0,0.053,7692.2,255.308,209.375,0.201,0.293,13.769,0.099,40.787,0.179,0.115,,0.067,0.067,3.338,0.024,9.322,0.043,0.026,0,0,0.025,1.252,0.009,3.496,0.016,0.01
Israel,2010,ISR,7346446,211431161856,,,,,4.084,0.03,0.051,,587.149,-0.051,-0.046,12239.899,89.92,3058.622,22.47,,0,0,0,38.419,33.867,51.09,58.486,3.995,10.201,36141.086,1.256,3.916,9.982,7475.723,54.92,36058.039,264.898,93.903,99.77,27.751,11.107,51.13,4417.102,32.45,6959.896,33.429,4.143,2251.172,16.538,55.483,19.258,34.34,29.167,0.019,0.086,4.22,0.031,11.712,0.053,0.032,71.717,0.204,0.497,23.14,0.17,67.686,0.291,0.187,-3.97,-7.771,,0,0,0,0,0,0,0,-0.863,-1.079,123.848,0,0,16858.246,-0.002,0,8.628,0.063,0,46.646,0.195,0.061,0,45.238,0.061,8.303,0,26.506,0.104,0,0.073,7961.128,265.509,71.717,0.204,0.497,23.14,0.17,67.686,0.291,0.187,191.667,0.127,0.194,9.528,0.07,26.447,0.12,0.073,-11.111,-0.003,0.022,1.089,0.008,3.021,0.014,0.008
Israel,2011,ISR,7487095,221407084544,,,,,4.007,0.03,0.051,,581.173,2.594,2.332,12321.46,92.252,2871.608,21.5,,0,0,0,36.271,34.107,51.83,59.277,1.872,4.971,36126.109,1.222,1.731,4.586,7451.488,55.79,35993.16,269.484,94.118,99.632,-7.116,-3.638,47.492,4579.881,34.29,6343.181,67.687,11.194,3703.999,27.732,57.847,17.558,34.45,-6.452,-0.006,0.08,3.873,0.029,10.685,0.049,0.03,77.059,0.365,0.862,40.203,0.301,115.131,0.508,0.319,-4.22,-8.142,,0,0,0,0,0,0,0,4.758,5.892,129.74,0,0,17328.523,289.999,0.184,33.015,0.247,0,47.967,0.233,0.073,0,19.672,0.038,9.75,0,31.124,0.123,0,0.086,7917.183,270.48,77.059,0.365,0.862,40.203,0.301,115.131,0.508,0.319,174.286,0.335,0.53,25.644,0.192,70.743,0.324,0.196,-12.5,-0.003,0.019,0.935,0.007,2.579,0.012,0.007
Israel,2012,ISR,7614946,226681126912,,,,,3.94,0.03,0.048,,576.506,11.075,10.217,13456.295,102.469,2962.595,22.56,,0,0,0,35.829,36.216,54.83,62.965,4.607,12.46,37155.871,1.248,4.441,11.968,7724.283,58.82,36960.465,281.452,93.416,99.474,-48.589,-23.076,24.416,4761.688,36.26,3206.359,-47.308,-13.119,1918.954,14.613,57.587,8.629,36.3,13.793,0.01,0.09,4.334,0.033,11.882,0.052,0.032,60.797,0.499,1.361,63.559,0.484,178.768,0.769,0.481,-4.43,-8.08,,0,0,0,0,0,0,0,19.135,24.826,154.567,0,0,20297.811,0.274,0.001,32.55,0.248,0,54.629,0.243,0.076,0,4.11,0.01,9.98,0,31.859,0.121,0,0.086,8268.673,282.94,60.797,0.499,1.361,63.559,0.484,178.768,0.769,0.481,92.187,0.482,1.012,48.457,0.369,132.867,0.586,0.358,-14.286,-0.003,0.016,0.788,0.006,2.159,0.01,0.006
Israel,2013,ISR,7734834,236605734912,,,,,6.464,0.05,0.081,,570.251,-19.545,-20.027,10658.481,82.442,2731.797,21.13,,0,0,0,34.437,30.786,53,61.359,-5.355,-15.151,34621.184,1.132,-5.448,-15.333,7382.188,57.1,34405.211,266.119,93.059,99.376,171.765,41.938,66.355,4650.391,35.97,8578.691,232.117,33.919,6274.386,48.531,58.622,24.779,34.99,-16.061,-0.015,0.075,3.581,0.028,9.76,0.045,0.028,17.934,0.214,1.576,73.796,0.571,203.721,0.93,0.588,-4.68,-8.83,,0,0,0,0,0,0,0,-24.096,-37.244,117.322,0,0,15168.041,-0.273,-0.001,31.958,0.247,0,43.811,0.137,0.043,0,-43.421,-0.105,5.559,0,17.746,0.07,0,0.051,7932.801,267.789,17.934,0.214,1.576,73.796,0.571,203.721,0.93,0.588,33.902,0.335,1.347,63.88,0.494,174.099,0.805,0.503,0,0,0.016,0.776,0.006,2.115,0.01,0.006
Israel,2014,ISR,7854216,244088406016,,,,,7.639,0.06,0.098,,555.843,-7.071,-5.829,9754.282,76.612,2490.382,19.56,,0,0,0,31.893,29.319,52.38,61.33,-2.423,-6.487,33268.984,1.071,-2.849,-7.582,7168.125,56.3,32916.891,258.536,91.798,98.942,9.235,6.128,72.483,4677.743,36.74,9228.515,73.626,35.732,10728.402,84.263,59.905,27.739,34.09,-54.152,-0.041,0.034,1.617,0.013,4.381,0.021,0.013,67.572,1.063,2.638,121.782,0.957,335.914,1.56,1.01,-4.84,-9.24,,0,0,0,0,0,0,0,-6.717,-7.881,109.441,0,0,13934.096,0,0,31.472,0.247,0,41.883,0.311,0.097,0,126.744,0.174,12.414,0,39.627,0.159,0,0.119,7808.583,261.302,67.572,1.063,2.638,121.782,0.957,335.914,1.56,1.01,70.087,0.93,2.277,107,0.84,289.873,1.37,0.871,-1.667,0,0.016,0.751,0.006,2.034,0.01,0.006
